PG.ProteinGroups,[1] D7054_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[2] D7207_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[3] D7210_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[4] D7367_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[5] D7380_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[6] D7406_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[7] D7430_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[8] D7468_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[9] D7505_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[10] L7024_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[11] L7051_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[12] L7159_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[13] L7326_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[14] L7510_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[15] L7568_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[16] L7573_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[17] L7575_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[18] L7576_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[19] M7098_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[20] M7099_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[21] M7115_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[22] M7213_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[23] M7227_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[24] M7369_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[25] M7391_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[26] M7473_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[27] M7487_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[28] P7089_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[29] P7174_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[30] P7413_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[31] P7540_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[32] P7544_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[33] P7545_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[34] P7625_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[35] P7658_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[36] P7665_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[1] D7054_2uL.raw.PG.Quantity,[2] D7207_2uL.raw.PG.Quantity,[3] D7210_2uL.raw.PG.Quantity,[4] D7367_2uL.raw.PG.Quantity,[5] D7380_2uL.raw.PG.Quantity,[6] D7406_2uL.raw.PG.Quantity,[7] D7430_2uL.raw.PG.Quantity,[8] D7468_2uL.raw.PG.Quantity,[9] D7505_2uL.raw.PG.Quantity,[10] L7024_2uL.raw.PG.Quantity,[11] L7051_2uL.raw.PG.Quantity,[12] L7159_2uL.raw.PG.Quantity,[13] L7326_2uL.raw.PG.Quantity,[14] L7510_2uL.raw.PG.Quantity,[15] L7568_2uL.raw.PG.Quantity,[16] L7573_2uL.raw.PG.Quantity,[17] L7575_2uL.raw.PG.Quantity,[18] L7576_2uL.raw.PG.Quantity,[19] M7098_2uL.raw.PG.Quantity,[20] M7099_2uL.raw.PG.Quantity,[21] M7115_2uL.raw.PG.Quantity,[22] M7213_2uL.raw.PG.Quantity,[23] M7227_2uL.raw.PG.Quantity,[24] M7369_2uL.raw.PG.Quantity,[25] M7391_2uL.raw.PG.Quantity,[26] M7473_2uL.raw.PG.Quantity,[27] M7487_2uL.raw.PG.Quantity,[28] P7089_2uL.raw.PG.Quantity,[29] P7174_2uL.raw.PG.Quantity,[30] P7413_2uL.raw.PG.Quantity,[31] P7540_2uL.raw.PG.Quantity,[32] P7544_2uL.raw.PG.Quantity,[33] P7545_2uL.raw.PG.Quantity,[34] P7625_2uL.raw.PG.Quantity,[35] P7658_2uL.raw.PG.Quantity,[36] P7665_2uL.raw.PG.Quantity
Q96IY4,24,24,21,19,22,23,26,26,25,26,24,26,25,26,26,25,25,24,26,20,25,25,26,26,26,26,25,21,26,26,24,22,26,9,18,26,28087.548828125,73939.9453125,33469.84375,32884.296875,26055.162109375,30518.185546875,79947.71875,94824.7890625,51625.1328125,71342.8203125,64362.09765625,64986.51953125,48522.73046875,114853.8515625,86088.1171875,67723.078125,121847.375,58841.51171875,53514.33203125,23322.6953125,51726.75,28574.466796875,84124.1796875,86029.5703125,69646.59375,122289.7265625,57883.83984375,56362.7578125,50151.8203125,41042.24609375,42219.2265625,31308.48046875,61079.47265625,188691.65625,27785.064453125,54524.80078125
Q96JY6,4,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,29216.5859375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1860.08935546875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,771.433288574219,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
Q96KN2,9,8,8,4,9,9,7,9,8,10,8,8,8,8,9,8,8,7,9,6,8,8,9,6,10,8,7,8,9,8,9,9,9,Filtered,7,10,8690.029296875,8557.384765625,16459.26171875,8759.025390625,29814.5546875,16075.5458984375,8138.53857421875,18599.787109375,9940.8984375,30040.529296875,14385.1005859375,10121.3759765625,4687.90380859375,10040.451171875,16862.388671875,35075.48046875,32315.87890625,20116.5546875,21358.26171875,5598.1162109375,21461.669921875,7586.4423828125,19260.392578125,3410.48120117188,22454.53515625,5532.486328125,4927.1025390625,21095.640625,9238.6162109375,11548.3974609375,7532.11474609375,20184.814453125,16784.005859375,Filtered,11058.380859375,18694.20703125
Q96NZ9,12,11,10,8,9,10,11,11,11,11,6,11,11,10,11,11,10,9,11,10,10,9,10,11,12,11,9,8,7,10,12,11,11,8,9,10,65342.23828125,90486.875,66923.78125,21548.951171875,24328.447265625,20974.41015625,29565.94921875,74897.3359375,55986.18359375,38940.39453125,23797.970703125,69917.703125,48901.42578125,43748.1953125,75061.65625,65898.5625,78534.3515625,58365.50390625,57957.4921875,48678.4453125,24181.73046875,19848.490234375,38388.359375,41933.32421875,107751.9296875,40409.51953125,34652.20703125,21435.52734375,47813.6484375,70702.0625,44112.55859375,61749.52734375,23226.75,351463.9375,42397.87109375,25687.640625
Q96P63,2,2,2,1,3,3,3,1,3,3,3,2,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,Filtered,2,2,2347.13525390625,2925.66259765625,17724.080078125,14044.232421875,15158.6826171875,14495.302734375,13354.1767578125,1105.21118164063,20677.140625,3917.94970703125,11315.53515625,2699.22973632813,14749.8759765625,8178.58935546875,5810.87158203125,8574.7236328125,26947.564453125,10114.658203125,8107.865234375,13502.3017578125,8049.09033203125,15201.00390625,9383.58203125,9350.2421875,4447.72412109375,12605.81640625,21389.6953125,9830.03125,3383.91870117188,7809.72900390625,5641.39599609375,11592.328125,4567.15185546875,Filtered,5440.806640625,3160.66796875
Q96PD5,22,15,16,16,21,19,18,18,22,19,21,19,16,21,16,21,16,15,20,12,18,20,22,22,19,19,16,17,20,20,19,21,21,8,15,24,27187.509765625,26315.560546875,36789.8828125,36484.71484375,56088.33203125,25599.779296875,29143.796875,35498.79296875,33707.09765625,23073.99609375,39037.90234375,17864.658203125,19232.271484375,40722.6015625,24409.03515625,20760.01953125,25183.853515625,26054.2109375,36409.8359375,27218.38671875,33407.62890625,27976.201171875,27009.685546875,30374.19140625,22353.875,19501.9296875,31688.048828125,50675.4296875,18534.626953125,21316.54296875,18144.232421875,20928.71875,28149.6953125,134849.65625,27747.96484375,34210.046875
Q96QH2,2,Filtered,Filtered,Filtered,Filtered,Filtered,1,3,2,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,Filtered,2,Filtered,2,1,Filtered,2,Filtered,Filtered,Filtered,3,1,1,1,Filtered,Filtered,Filtered,6607.08984375,Filtered,Filtered,Filtered,Filtered,Filtered,13200.0546875,31522.025390625,6084.6005859375,Filtered,3723.00903320313,Filtered,Filtered,Filtered,Filtered,Filtered,20720.81640625,Filtered,Filtered,Filtered,25194.5703125,Filtered,13074.724609375,9700.7197265625,Filtered,17307.298828125,Filtered,Filtered,Filtered,2367.16821289063,4843.158203125,3473.6923828125,12455.88671875,Filtered,Filtered,Filtered
Q96S96,3,3,3,Filtered,2,Filtered,3,3,3,2,3,3,3,3,2,3,3,1,2,2,3,3,3,3,3,3,3,3,2,3,3,2,3,Filtered,3,2,16721.66796875,20596.337890625,9935.4814453125,Filtered,2455.27026367188,Filtered,29483.763671875,16158.8681640625,35560.4609375,4720.08740234375,7609.40087890625,9319.1962890625,17437.68359375,17089.80078125,8241.6162109375,14518.7490234375,17444.732421875,5691.93896484375,6763.95654296875,4096.72705078125,35900.91015625,10870.0478515625,6313.28759765625,28970.5546875,32065.54296875,17342.287109375,13510.1337890625,33018.19921875,2062.06298828125,16967.1953125,20784.703125,4902.9013671875,14000.95703125,Filtered,10821.5009765625,1151.25891113281
Q99439,7,Filtered,1,3,3,Filtered,2,9,10,Filtered,11,Filtered,3,2,6,3,7,Filtered,3,Filtered,6,Filtered,Filtered,8,Filtered,9,2,7,2,9,Filtered,5,1,Filtered,1,1,15447.2880859375,Filtered,4052.798828125,6086.1005859375,790.508422851563,Filtered,992.064636230469,15448.2568359375,6931.7626953125,Filtered,38627.62109375,Filtered,3297.07299804688,3245.59790039063,4631.73046875,3140.84448242188,16747.341796875,Filtered,1641.89379882813,Filtered,13869.447265625,Filtered,Filtered,8619.75390625,Filtered,17654.60546875,1122.69616699219,10253.5341796875,1543.70007324219,14697.9052734375,Filtered,2260.68383789063,714.554931640625,Filtered,2513.98559570313,7409.2099609375
Q99497,6,3,2,Filtered,4,2,5,6,6,3,6,6,3,2,5,2,4,3,3,Filtered,2,3,4,6,4,6,3,3,Filtered,5,4,5,6,Filtered,4,5,9622.7685546875,26754.322265625,3075.298828125,Filtered,3318.14794921875,3581.5576171875,6877.236328125,23774.1328125,6851.0654296875,2265.32543945313,13959.3125,9460.2685546875,2290.5224609375,8083.38427734375,5202.00927734375,8604.201171875,9547.1640625,12346.2822265625,6548.00537109375,Filtered,4686.40673828125,1891.65795898438,2692.41088867188,8567.205078125,3368.66528320313,5904.17626953125,7750.68408203125,8887.8740234375,Filtered,5624.05126953125,2636.947265625,5908.720703125,6289.16748046875,Filtered,2846.87475585938,5388.623046875
Q99685,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,1,Filtered,Filtered,Filtered,Filtered,959.125244140625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1989.33520507813,Filtered,1785.28491210938,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1088.14379882813,Filtered,243.870727539063,Filtered,Filtered,Filtered,Filtered
Q99719,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,14738.6962890625,Filtered,Filtered,Filtered,Filtered,Filtered,1721.20043945313,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,703.979248046875,Filtered,988.913818359375,Filtered,Filtered,Filtered,Filtered
Q99731,Filtered,1,1,Filtered,1,1,1,1,1,Filtered,1,1,Filtered,Filtered,1,1,Filtered,1,1,1,Filtered,1,1,Filtered,Filtered,1,1,Filtered,1,1,1,1,1,Filtered,1,1,Filtered,29378.7265625,6210.45361328125,Filtered,5270.52294921875,7030.60888671875,9956.76953125,5357.50146484375,3378.89233398438,Filtered,1906.12280273438,3664.9306640625,Filtered,Filtered,4047.79614257813,3388.4140625,Filtered,6052.64013671875,1754.18151855469,7567.39501953125,Filtered,5553.68115234375,1679.03161621094,Filtered,Filtered,3687.13452148438,4009.0595703125,Filtered,6094.42333984375,2467.60229492188,7161.9951171875,1835.76770019531,619.073059082031,Filtered,9502.8779296875,769.344970703125
Q99952,3,1,1,1,2,Filtered,Filtered,5,2,2,5,Filtered,2,Filtered,3,3,4,1,Filtered,Filtered,3,1,1,2,Filtered,3,3,Filtered,2,4,Filtered,4,1,Filtered,2,1,2538.38989257813,1160.50927734375,2050.84790039063,1915.12573242188,1056.93981933594,Filtered,Filtered,2648.19018554688,1396.50366210938,1230.51953125,27945.095703125,Filtered,3292.80541992188,Filtered,2601.83642578125,1728.80126953125,2855.43725585938,4845.740234375,Filtered,Filtered,5379.248046875,1053.63793945313,659.551696777344,2739.01391601563,Filtered,1173.32470703125,1185.24572753906,Filtered,2262.29052734375,2287.39575195313,Filtered,1012.01239013672,1848.65075683594,Filtered,1576.30432128906,1391.44287109375
Q99969,9,8,9,8,7,6,9,9,7,9,10,8,10,8,7,8,7,7,7,7,8,7,9,8,9,9,10,10,10,10,9,10,10,1,8,9,38236.328125,17146.900390625,48096.22265625,26528.5703125,5400.70263671875,8407.8662109375,30223.4453125,27609.302734375,12604.9130859375,13927.6728515625,54373.41796875,14850.564453125,29633.763671875,12929.677734375,10987.4013671875,27633.26171875,10421.6416015625,12442.4580078125,7351.87353515625,15346.3095703125,64169.25390625,24943.84375,39666.859375,6928.12646484375,16128.0751953125,14169.302734375,65177.40234375,177801.828125,47644.4765625,72232.171875,76708.203125,43613.265625,28137.20703125,28370.55859375,53290.30859375,9643.9541015625
Q99972,3,2,3,2,2,2,3,3,3,2,2,1,3,3,3,2,2,3,2,1,2,2,2,2,4,2,3,1,2,3,3,2,4,Filtered,4,1,5866.98681640625,4625.74462890625,17937.5234375,8339.24609375,8292.36328125,3912.79663085938,12318.0595703125,9057.7646484375,11621.48828125,4808.865234375,1693.16418457031,7158.833984375,17933.888671875,7382.88427734375,8435.92578125,10732.7685546875,6162.3193359375,18225.369140625,9020.140625,3513.54028320313,3480.04272460938,5503.59033203125,4662.73974609375,8307.19921875,14748.3369140625,6226.14453125,6794.3134765625,4882.6943359375,3922.99487304688,4551.75,8050.3330078125,5766.7255859375,8805.1845703125,Filtered,9487.8544921875,4597.43798828125
Q99988,5,5,1,4,3,4,4,3,2,1,1,2,5,1,2,4,Filtered,2,4,4,2,3,3,3,5,5,1,4,4,5,4,2,5,1,5,5,7129.47900390625,7198.107421875,6412.892578125,18666.609375,7820.365234375,10605.396484375,3229.23095703125,5017.39892578125,7585.787109375,2398.44287109375,2624.640625,5184.0517578125,10812.1748046875,1670.23986816406,3422.14526367188,8204.0107421875,Filtered,3840.07470703125,7513.814453125,7811.2763671875,5954.3193359375,4046.46875,4729.26611328125,5918.9326171875,10069.5908203125,6326.90478515625,6933.1923828125,4063.89111328125,7988.79345703125,5908.10986328125,9465.3056640625,4015.92163085938,22495.873046875,519.694702148438,16451.294921875,28414.216796875
Q9BQB4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,16400.88671875,18372.63671875,21642.041015625,18092.41015625,16769.849609375,11819.599609375,21860.11328125,12733.7509765625,36066.63671875,30140.7578125,6584.81689453125,17054.671875,39194.1953125,9808.99609375,16177.197265625,19450.388671875,7460.30712890625,28125.1953125,22219.9296875,8637.2099609375,10490.626953125,8911.224609375,13082.7802734375,25021.634765625,64973.40234375,14098.8955078125,9183.009765625,23235.365234375,6725.98193359375,24752.4140625,6879.68115234375,22891.708984375,18239.427734375,38104.765625,44802.69140625,5767.65283203125
Q9BR76,5,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,0,Filtered,5,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,25298.6484375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,NaN,Filtered,4732.55908203125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3776.716796875,Filtered,Filtered,Filtered,274.485748291016,Filtered,Filtered,Filtered,1303.20825195313,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
Q9BRA2,4,3,3,1,3,Filtered,4,5,5,2,5,5,4,3,4,2,3,3,4,2,3,4,5,5,3,5,3,3,2,5,5,5,3,Filtered,3,5,28899.04296875,13339.744140625,16023.466796875,4359.52490234375,6412.97607421875,Filtered,11157.216796875,74252.359375,45761.64453125,2472.13134765625,40873.51953125,11769.5439453125,10543.462890625,12994.3544921875,11519.1875,7377.94873046875,32508.671875,11487.7587890625,12453.013671875,5614.8837890625,6582.75048828125,2617.4150390625,6259.33984375,17251.908203125,14759.59375,25006.552734375,11598.2021484375,11711.6298828125,2509.2294921875,20952.498046875,5855.2900390625,13982.99609375,6684.650390625,Filtered,2871.38842773438,11106.8369140625
Q9BRK5,3,3,3,3,3,3,3,3,2,1,Filtered,3,3,3,3,3,2,3,3,2,1,2,2,3,3,2,2,3,3,3,3,3,1,Filtered,3,3,14298.140625,6494.7275390625,17872.234375,28594.5,10397.96875,30098.16015625,5206.1103515625,21868.109375,14999.9140625,6541.54541015625,Filtered,19893.390625,17128.314453125,7032.0703125,21425.447265625,13678.7197265625,6248.0986328125,19794.931640625,16400.537109375,12234.5849609375,3171.34155273438,16189.4375,9490.5654296875,5009.7314453125,19184.146484375,6320.1240234375,6181.3291015625,6078.6728515625,12086.361328125,22347.76171875,31828.22265625,12183.3779296875,6345.052734375,Filtered,30642.5234375,11862.751953125
Q9BSG5,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,5,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,20874.14453125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
Q9BU40,5,6,6,6,5,6,6,6,6,5,5,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,Filtered,6,6,7880.14599609375,14436.0576171875,45915.48828125,23322.544921875,12327.9853515625,17032.76171875,29187.341796875,13807.3115234375,28547.130859375,8992.2275390625,9770.2998046875,21917.548828125,48467.5625,19202.912109375,25278.73828125,28076.18359375,5554.86962890625,28281.2890625,28245.783203125,18209.421875,13010.458984375,16590.95703125,16244.0712890625,18867.53515625,47779.1796875,23451.0546875,25316.259765625,23239.931640625,12847.6123046875,21520.048828125,35577.890625,20703.283203125,18363.34375,Filtered,28861.28125,17341.068359375
Q9BUL8,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,4300.36474609375,Filtered,Filtered,Filtered,Filtered,Filtered,2638.89282226563,22591.828125,6110.82470703125,Filtered,70800.234375,Filtered,Filtered,Filtered,Filtered,7842.37939453125,Filtered,Filtered,Filtered,Filtered,9539.9208984375,Filtered,Filtered,5045.650390625,Filtered,12956.5078125,Filtered,Filtered,Filtered,Filtered,Filtered,3041.43359375,Filtered,Filtered,Filtered,Filtered
Q9BVJ7,0,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3,2,Filtered,3,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,3,Filtered,Filtered,Filtered,2,Filtered,2,Filtered,Filtered,Filtered,Filtered,NaN,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,25370.90234375,1028.89916992188,Filtered,2938.181640625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,488.864715576172,Filtered,726.301696777344,Filtered,Filtered,Filtered,1940.25817871094,Filtered,555.042785644531,Filtered,Filtered,Filtered,Filtered
Q9BWP8,6,5,1,5,7,6,6,7,7,6,6,5,3,6,6,6,6,5,6,5,3,6,6,6,5,7,6,7,6,6,5,6,7,1,5,7,14322.4462890625,10333.26171875,8073.869140625,10080.3671875,6005.5654296875,12544.4287109375,8320.822265625,12612.6318359375,11283.73828125,4870.00048828125,7998.0947265625,4877.173828125,5303.70458984375,7785.98828125,5294.24560546875,8591.54296875,11904.1962890625,6749.75390625,4849.28369140625,6827.3818359375,7674.82958984375,8375.8271484375,8319.490234375,6790.60498046875,4539.0947265625,5528.7509765625,6487.3056640625,25202.30078125,6169.89794921875,5076.7822265625,4621.05419921875,5221.25537109375,19205.525390625,24102.453125,6948.037109375,18330.875
Q9BWS9,5,6,4,2,5,6,6,6,6,5,5,6,6,4,6,6,6,3,6,4,6,6,5,5,6,6,6,4,6,5,6,6,6,Filtered,3,5,7547.45263671875,7281.3798828125,4971.9658203125,8603.28515625,6982.38330078125,9954.9169921875,7817.79833984375,18650.775390625,6318.0947265625,5391.751953125,9567.884765625,7232.79443359375,8064.6767578125,2031.17211914063,7309.7333984375,8386.083984375,12450.384765625,4058.0810546875,4300.68701171875,8175.51416015625,10116.9052734375,6365.64306640625,11512.2900390625,6408.57080078125,2648.84228515625,10215.14453125,4668.36181640625,7277.55029296875,12327.2802734375,4773.33349609375,5977.37451171875,8083.6025390625,5098.1416015625,Filtered,8968.5439453125,4426.416015625
Q9BXN1,2,4,4,3,4,5,6,6,5,6,2,6,5,1,2,4,3,5,5,3,3,6,6,6,Filtered,6,6,6,4,5,6,6,6,Filtered,4,5,1852.376953125,8437.1484375,6087.61962890625,4081.82543945313,1974.45861816406,3692.9013671875,5791.2958984375,4322.9345703125,2228.91186523438,7500.3857421875,4908.93798828125,5621.6455078125,3210.86840820313,4043.70947265625,1449.85607910156,2624.28076171875,1355.71997070313,11528.8154296875,5383.4541015625,6505.634765625,1799.46276855469,6562.2353515625,3122.08081054688,4761.7978515625,Filtered,4016.38549804688,4764.09423828125,14271.8017578125,4356.86669921875,2652.05517578125,5218.37939453125,4308.33544921875,4838.72900390625,Filtered,3787.43579101563,2671.2607421875
Q9BXR6,38,35,35,32,36,37,39,37,38,38,37,37,35,38,34,37,36,34,37,34,36,34,38,36,37,39,36,32,38,38,38,37,38,15,34,38,34191.3125,72955.5703125,48575.88671875,37887.61328125,27973.5078125,27900.205078125,46718.0234375,87117.1171875,33292.765625,42483.0078125,39909.64453125,74499.921875,45679.5234375,69110.796875,21839.662109375,58193.87109375,49979.06640625,50495.52734375,43001.3203125,31440.47265625,29879.658203125,24262.626953125,33961.41796875,34893.29296875,48255.24609375,79178.15625,42839.5625,33734.65625,40636.22265625,50479.92578125,34956.5703125,34624.98046875,31796.57421875,152964.890625,45280.92578125,20868.970703125
Q9BY76,3,3,3,3,3,3,3,2,3,3,2,3,3,Filtered,3,2,1,2,3,3,3,3,3,3,3,3,1,Filtered,3,3,3,3,3,Filtered,3,3,25620.447265625,8606.2041015625,3996.66772460938,6380.20703125,5216.3642578125,7456.884765625,3660.11083984375,6919.96337890625,11443.8984375,2906.23828125,5637.06103515625,6839.97705078125,16282.044921875,Filtered,1536.62158203125,2938.81372070313,2092.21337890625,5565.2451171875,5576.5068359375,13210.3837890625,14791.2490234375,5517.63330078125,7531.80517578125,12175.5,12697.0693359375,5653.1611328125,1987.93908691406,Filtered,6914.50537109375,1229.53881835938,6216.86181640625,1328.50634765625,8171.24755859375,Filtered,4655.919921875,13259.4521484375
Q9BYR8,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,50654.69921875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
Q9GZN8,3,2,Filtered,Filtered,Filtered,Filtered,2,3,3,Filtered,3,2,2,3,2,Filtered,3,1,2,Filtered,1,Filtered,2,3,2,3,3,3,Filtered,2,1,2,1,Filtered,Filtered,2,6778.8671875,7545.02490234375,Filtered,Filtered,Filtered,Filtered,4434.41064453125,57282.453125,24449.052734375,Filtered,38403.87109375,5087.48876953125,5003.39892578125,13254.095703125,3378.45092773438,Filtered,32633.611328125,4958.65087890625,6014.84130859375,Filtered,4765.7265625,Filtered,1937.68188476563,27318.23046875,3472.2548828125,38430.1328125,6443.69140625,20066.564453125,Filtered,6734.05908203125,656.350158691406,2183.42700195313,3284.69384765625,Filtered,Filtered,4415.15185546875
Q9GZP8,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,4244.35693359375,Filtered,Filtered,Filtered,Filtered,Filtered,15272.794921875,60605.57421875,Filtered,1631.35583496094,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
